7333,WORD_VERB_U,"COMMON_WORD
VERB_TRANSITIVITY
VERB_INTRANSITIVITY_PAIR 7334",HIRAGANA,Inne,,鳴らす,ならす,,narasu,"dzwonić
dmuchać (w gwizdek)
uderzać (w bęben)",,,39953
7334,WORD_VERB_U,"COMMON_WORD
VERB_INTRANSITIVITY
VERB_TRANSITIVITY_PAIR 7333",HIRAGANA,Inne,,鳴る,なる,,naru,"dźwięczeć
dzwonić
brzmieć",,,"119755
1392948
1516
19078
21142
246937
268269
279251
279254
279255"
7335,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,鳴き声,なきごえ,,nakigoe,głos zwierzęcy,,,
7336,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,悲鳴,ひめい,,himei,"wrzask
pisk",,,"258609
356715"
7337,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,鳴動,めいどう,,meidou,"huk
dudnienie
grzmot
łoskot",,,
7338,WORD_VERB_RU,"COMMON_WORD
VERB_TRANSITIVITY",HIRAGANA,Inne,,着せる,きせる,,kiseru,ubierać,kogoś,,"308931
62683"
7339,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,到着,とうちゃく,,touchaku,"przybycie
przyjazd
przylot",,,"10083
15376
20252
251226
257793
261037
261187
281056
283662
290617"
7340,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,着席,ちゃくせき,,chakuseki,"siadanie
zajmowanie miejsca",,,
7341,WORD_ADJECTIVE_I,COMMON_WORD,HIRAGANA,Inne,,固い,かたい,,katai,"stanowczy
mocny
uparty
solidny
zawzięty
twardy
nieugięty
trwały
silny",,,
7342,WORD_VERB_RU,"COMMON_WORD
VERB_TRANSITIVITY
VERB_INTRANSITIVITY_PAIR 7343",HIRAGANA,Inne,,固める,かためる,,katameru,"utwardzać
wzmacniać",,,
7343,WORD_VERB_U,"COMMON_WORD
VERB_INTRANSITIVITY
VERB_TRANSITIVITY_PAIR 7342",HIRAGANA,Inne,,固まる,かたまる,,katamaru,"twardnieć
krzepnąć",,,
7344,WORD_ADJECTIVE_NA,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,固有,こゆう,,koyuu,"charakterystyczny
szczególny",,,
7345,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,固体,こたい,,kotai,"ciało stałe
stały stan skupienia",,,
7346,"WORD_ADJECTIVE_NA
WORD_NOUN",COMMON_WORD,HIRAGANA,Inne,,強固,きょうこ,,kyouko,"twardy
mocny",,,46905
7347,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,固定,こてい,,kotei,"ustalony
stały",,,
7348,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,固執,こしつ,,koshitsu,"trzymać się twardo (czegoś)
nalegać
trwać",,,
7349,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,固執,こしゅう,,koshuu,"trzymać się twardo (czegoś)
nalegać
trwać",,,
7350,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,習性,しゅうせい,,shuusei,"przyzwyczajenie
druga natura",,,
7351,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,学習,がくしゅう,,gakushuu,"uczenie się
studia
studiowanie",,,21918
7352,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,習熟,しゅうじゅく,,shuujuku,"opanowanie
biegłość",np. przedmiotu,,
7353,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,芽,め,,me,"kiełek
nowy pęd
pąk
pączek",,,
7354,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,麦芽,ばくが,,bakuga,słód,,,
7355,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,新芽,しんめ,,shinme,nowy kiełek,,,
7356,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,芽生え,めばえ,,mebae,"pączek
odrośl",,,
7357,WORD_VERB_U,"COMMON_WORD
VERB_TRANSITIVITY",HIRAGANA,Inne,,執る,とる,,toru,"brać
łapać
trzymać",,,
7358,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,来日,らいにち,,rainichi,przyjazd do Japonii,,,
7359,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,日の丸,ひのまる,,hinomaru,japońska flaga,,,
7360,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,日光,にっこう,,nikkou,promień słoneczny,,,"129680
54529
63822"
7361,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,新聞紙,しんぶんし,,shinbunshi,papier gazetowy,,,
7362,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,用紙,ようし,,youshi,papier,,,
7363,WORD_NOUN,,HIRAGANA,Inne,,質問用紙,しつもんようし,,shitsumon' youshi,kwestionariusz,,,
7364,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,丸,まる,,maru,"koło
kółko
okrąg
prawidłowo
doskonałość
czystość
pełny (księżyc)",,,277230
7365,WORD_VERB_RU,"COMMON_WORD
VERB_TRANSITIVITY",HIRAGANA,Inne,,丸める,まるめる,,marumeru,"zaokrąglać
zwijać",,,
7366,WORD_NOUN,,HIRAGANA,Inne,,丸,たま,,tama,tabletka,,,277230
7367,WORD_ADVERB,"COMMON_WORD
KANA_ALONE",HIRAGANA,Inne,,正に,まさに,,masani,"słusznie
bez wątpienia",,,"275063
275065
317542
34979
361596
365471
62402"
7368,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,正義,せいぎ,,seigi,sprawiedliwość,,,271611
7369,"WORD_ADJECTIVE_NA
WORD_NOUN",COMMON_WORD,HIRAGANA,Inne,,正反対,せいはんたい,,seihantai,dokładnie na odwrót,,,
7370,"WORD_ADJECTIVE_NA
WORD_NOUN",COMMON_WORD,HIRAGANA,Inne,,正確,せいかく,,seikaku,"dokładny
precyzyjny
poprawny
ścisły",,,"1427154
1451680
256938
258970
271599
298952
305023
305278
320961
321501"
7371,WORD_VERB_U,VERB_TRANSITIVITY,HIRAGANA,Inne,,古す,ふるす,,furusu,starzeć się,o rzeczy,,
7372,WORD_NOUN,,HIRAGANA,Inne,,古本屋,ふるほんや,,furuhon'ya,antykwariat,,,33530
7373,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,中古車,ちゅうこしゃ,,chuukosha,"używany samochód
samochód z drugiej ręki",,,
7374,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,古語,こご,,kogo,archaiczne słowa,,,
7375,"WORD_NOUN
WORD_ADJECTIVE_NA",COMMON_WORD,HIRAGANA,Inne,,古風,こふう,,kofuu,stare zwyczaje,,,
7376,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,古文,こぶん,,kobun,"literatura klasyczna
literatura starożytna",,,
7377,WORD_ADJECTIVE_NA,COMMON_WORD,HIRAGANA,Inne,,人工的,じんこうてき,,jinkouteki,sztuczny,,,
7378,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,工作,こうさく,,kousaku,konstrukcja,,,
7379,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,西欧,せいおう,,seiou,Zachodnia Europa,,,
7380,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,西暦,せいれき,,seireki,"nasza era
era chrześcijańska
kalendarz juliański",kalendarz,,
7381,WORD_NOUN,,HIRAGANA,Inne,,店,たな,,tana,sklep,,,"1202406
132225
1387353
1499291
1545144
1692812
18451
242940
244860
24589"
7382,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,店主,てんしゅ,,tenshu,właściciel sklepu,,,
7383,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,本店,ほんてん,,honten,główny sklep,,,
7384,WORD_VERB_U,"COMMON_WORD
VERB_TRANSITIVITY
VERB_INTRANSITIVITY_PAIR 244",HIRAGANA,Inne,,帰す,かえす,,kaesu,"zwrócić
zwracać
oddawać",osoba ni rzecz,,
7385,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,帰宅,きたく,,kitaku,powrót do domu,,,"119848
130407
134879
1500658
1665038
20420
246693
288359
291657
293082"
7386,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,日帰り,ひがえり,,higaeri,jednodniowy wyjazd,,,
7387,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,帰化,きか,,kika,naturalizacja,,,
7388,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,帰還,きかん,,kikan,repatriacja,,,315583
7389,WORD_NOUN,,HIRAGANA,Inne,,言,こと,,koto,"słowo
spostrzeżenie
uwaga",,,
7390,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,宣言,せんげん,,sengen,"orzeczenie
deklaracja
obwieszczenie
ogłoszenie
zawiadomienie
proklamacja",,,
7391,"WORD_ADJECTIVE_NA
WORD_NOUN",COMMON_WORD,HIRAGANA,Inne,,適当,てきとう,,tekitou,"odpowiedni
stosowny
właściwy",,,"1354008
18179
58561"
7392,"WORD_ADJECTIVE_NA
WORD_NOUN",COMMON_WORD,HIRAGANA,Inne,,適切,てきせつ,,tekisetsu,"stosowny
adekwatny",,,"278703
280786"
7393,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,適応,てきおう,,tekiou,"adaptacja
akomodacja
dopasowywanie
przystosowanie",,,
7394,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,適性,てきせい,,tekisei,"zdolność adaptacji
umiejętność przystosowywania się",,,
7395,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,適合,てきごう,,tekigou,"ugodowość
dostosowanie się",,,
7396,WORD_NOUN,,HIRAGANA,Inne,,孝心,こうしん,,koushin,synowskie oddanie,,,
7397,"WORD_ADJECTIVE_NA
WORD_NOUN",COMMON_WORD,HIRAGANA,Inne,,親孝行,おやこうこう,,oyakoukou,posłuszeństwo wobec rodziców,,,
7398,"WORD_ADJECTIVE_NA
WORD_NOUN",COMMON_WORD,HIRAGANA,Inne,,親不孝,おやふこう,,oyafukou,niewypełnianie obowiązków wobec rodziców,,,
7399,WORD_NOUN,,HIRAGANA,Inne,,需用,じゅよう,,juyou,"konsumpcja
spożycie
użycie",rzeczy,,
7400,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,需要,じゅよう,,juyou,"zapotrzebowanie
żądanie",,,357510
7401,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,必需品,ひつじゅひん,,hitsujuhin,niezbędne rzeczy,,,
7402,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,需給,じゅきゅう,,jukyuu,pobyt i podaż,,,
7403,WORD_NOUN,"COMMON_WORD
SUFFIX",HIRAGANA,Inne,,暦,こよみ,,koyomi,kalendarz,,,
7404,WORD_VERB_U,VERB_INTRANSITIVITY,HIRAGANA,Inne,に,還る,かえる,ni,kaeru,"wracać
iść (do domu)","cel, ni ~",,
7405,WORD_VERB_U,,HIRAGANA,Inne,,宣う,のたまう,,notamau,"proklamować
ogłaszać
mówić",,,
7406,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,宣伝,せんでん,,senden,"propaganda
reklama
ogłoszenie
anons",,,
7407,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,宣戦,せんせん,,sensen,"wypowiedzenie wojny
deklaracja wojny",,,
7408,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,宣教,せんきょう,,senkyou,"misja
głoszenie nauki
ewangelizacja",,,
7409,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,宣教師,せんきょうし,,senkyoushi,misjonarz,,,
7410,WORD_EMPTY,SUFFIX,HIRAGANA,Inne,,乗,じょう,,jou,potęga,w matematyce,,
7411,WORD_VERB_RU,"COMMON_WORD
VERB_TRANSITIVITY
VERB_INTRANSITIVITY_PAIR 432",HIRAGANA,Inne,,乗せる,のせる,,noseru,"wsadzić
umieszczać
załadować",,,"20602
21771
252690
25986
262422
317437
339563"
7412,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,乗客,じょうきゃく,,joukyaku,pasażer,,,"20468
26585
268404
268413
271043
315065
318007
35355
35440
358671"
7413,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,乗法,じょうほう,,jouhou,mnożenie,w matematyce,,
7414,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,乗り換え,のりかえ,,norikae,"przejazd
połączenie","kolejowe, autobusowe",,
7415,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,開始,かいし,,kaishi,"początek
otwarcie
rozpoczęcie",np. konferencji,,272580
7416,WORD_ADJECTIVE_NA,,HIRAGANA,Inne,,原始的,げんしてき,,genshiteki,"prymitywny
pierwotny",,,
7417,WORD_ADVERB,COMMON_WORD,HIRAGANA,Inne,,始終,しじゅう,,shijuu,"od początku do końca
cały czas
bez przerwy
bardzo często
bezustannie",,,
7418,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,始末,しまつ,,shimatsu,"sytuacja
stan rzeczy
porządek",,,
7419,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,学界,がっかい,,gakkai,"świat akademicki
świat nauki",,,
7420,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,下界,げかい,,gekai,ten świat,,,
7421,WORD_NOUN,NOUN_SUFFIX,HIRAGANA,Inne,,界隈,かいわい,,kaiwai,"sąsiedztwo
okolica",,,
7422,"WORD_EXPRESSION
WORD_ADJECTIVE_F",,HIRAGANA,Inne,,病める,やめる,,yameru,chorować,,,
7423,WORD_VERB_U,COMMON_WORD,HIRAGANA,Inne,,病む,やむ,,yamu,"zachorować
chorować",,,
7424,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,病人,びょうにん,,byounin,"chory
pacjent",,,"292977
311404"
7425,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,病歴,びょうれき,,byoureki,historia choroby,,,
7426,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,病原,びょうげん,,byougen,przyczyna choroby,,,
7427,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,買い手,かいて,,kaite,"kupujący
kupiec
nabywca",,,
7428,WORD_NOUN,,HIRAGANA,Inne,,買い主,かいぬし,,kainushi,"kupujący
kupiec
nabywca",,,
7429,WORD_NOUN,,HIRAGANA,Inne,,買値,かいね,,kaine,"wysokość kosztów
koszty zakupów",,,
7430,WORD_NOUN,,HIRAGANA,Inne,,野,や,,ya,"pole
równina
opozycja
cywilne życie",,,
7431,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,野,の,,no,"pole
równina",,,
7432,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,野党,やとう,,yatou,partia opozycyjna,,,"266139
441716"
7433,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,野心,やしん,,yashin,ambicja,,,558116
7434,WORD_NOUN,,HIRAGANA,Inne,,野生動物,やせいどうぶつ,,yasei doubutsu,dzikie zwierzęta,,,"1308107
1308109
1308925
63324"
7435,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,義姉,ぎし,,gishi,żona starszego brata,,,
7436,WORD_NOUN,"PREFIX
NOUN_PREFIX",HIRAGANA,Inne,,続,ぞく,,zoku,"kontynuacja
ciągłość",,,
7437,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,続行,ぞっこう,,zokkou,kontynuacja,,,
7438,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,相続,そうぞく,,souzoku,"sukcesja
dziedziczenie",,,
7439,WORD_NOUN,,HIRAGANA,Inne,,続き番号,つづきばんごう,,tsuduki bangou,numer seryjny,,,
7440,WORD_ADJECTIVE_I,COMMON_WORD,HIRAGANA,Inne,,快い,こころよい,,kokoroyoi,"przyjemny
radosny
miły",,,
7441,"WORD_ADJECTIVE_NA
WORD_NOUN",COMMON_WORD,HIRAGANA,Inne,,快適,かいてき,,kaiteki,"wygodny
ugodowy",,,"243051
247571
71439"
7442,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,全快,ぜんかい,,zenkai,całkowite wyzdrowienie,,,
7443,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,快楽,かいらく,,kairaku,"wygoda
przyjemność",,,
7444,"WORD_NOUN
WORD_ADJECTIVE_NA","COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,快速,かいそく,,kaisoku,duża prędkość,,,
7445,WORD_ADJECTIVE_NA,COMMON_WORD,HIRAGANA,Inne,,快活,かいかつ,,kaikatsu,"radosny
wesoły",,,319182
7446,WORD_EMPTY,PREFIX,HIRAGANA,Inne,,無,ぶ,,bu,nicość,,,
7447,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,無条件,むじょうけん,,mujouken,bezwarunkowy,,,
7448,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,無視,むし,,mushi,"lekceważenie
ignorowanie",,,"15950
285319
302804
303361
303761
42841
904775"
7449,WORD_ADVERB,,HIRAGANA,Inne,,無事に,ぶじに,,buji ni,"bezpiecznie
cało",,,251223
7450,WORD_NOUN,,HIRAGANA,Inne,,隈,くま,,kuma,"róg
zaułek
zakątek
wnęka",,,
7451,WORD_NOUN,,HIRAGANA,Inne,,鳥小屋,とりごや,,torigoya,kurnik,,,
7452,WORD_NOUN,,HIRAGANA,Inne,,鳥瞰図,ちょうかんず,,choukanzu,widok z lotu ptaka,,,
7453,WORD_NOUN,,HIRAGANA,Inne,,鳥類学,ちょうるいがく,,chouruigaku,ornitologia,,,
7454,WORD_ADVERB,PREFIX,HIRAGANA,Inne,,万,ばん,,ban,"bardzo dużo
wszystko",prefiks,,"58844
932995"
7455,WORD_NOUN,,HIRAGANA,Inne,,一万円札,いちまんえんさつ,,ichiman' ensatsu,"banknot dziesięciotysięczny
banknot o nominale 10 000 jenów",,,
7456,WORD_NOUN,,HIRAGANA,Inne,,万物,ばんぶつ,,banbutsu,całe stworzenie,,,326651
7457,WORD_NOUN,,HIRAGANA,Inne,,万民,ばんみん,,banmin,wszystkie ludy,,,
7458,"WORD_NOUN
WORD_ADJECTIVE_NA",COMMON_WORD,HIRAGANA,Inne,,万全,ばんぜん,,banzen,doskonałość,,,
7459,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki dodatkowe 2-23,,万歳,ばんざい,,banzai,"sto lat
niech żyje
hurra","japoński okrzyk wyrażający radość, sukces",,
7460,WORD_NOUN,"COMMON_WORD
SUFFIX
NOUN_SUFFIX",HIRAGANA,Inne,,室,しつ,,shitsu,"pokój
izba
mieszkanie
pomieszczenie",sufiks,,
7461,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,室内,しつない,,shitsunai,wewnątrz,,,"357556
602979"
7462,WORD_NOUN,,HIRAGANA,Inne,,室外,しつがい,,shitsugai,na zewnątrz,,,
7463,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,事務室,じむしつ,,jimushitsu,"biuro
sekretariat",,,
7464,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,注目,ちゅうもく,,chuumoku,"uwaga
obserwacja",,,325038
7465,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,注解,ちゅうかい,,chuukai,"komentarz
notatka",,,
7466,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,究極,きゅうきょく,,kyuukyoku,"ostateczny
krańcowy",,,"19127
342159"
7467,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,究明,きゅうめい,,kyuumei,"studiowanie
dochodzenie
badanie",,,
7468,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,学究,がっきゅう,,gakkyuu,"naukowiec
student",,,
7469,WORD_NOUN,,HIRAGANA,Inne,,究極目的,きゅうきょくもくてき,,kyuukyoku mokuteki,cel ostateczny,,,
7470,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,港湾,こうわん,,kouwan,port,,,
7471,WORD_NOUN,,HIRAGANA,Inne,,港町,みなとまち,,minato machi,miasteczko portowe,,,
7472,WORD_NOUN,,HIRAGANA,Inne,,商港,しょうこう,,shoukou,port handlowy,,,
7473,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,港内,こうない,,kounai,w porcie,,,
7474,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,問い,とい,,toi,"pytanie
problem",,,
7475,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,問答,もんどう,,mondou,pytania i odpowiedzi,,,
7476,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,学問,がくもん,,gakumon,"nauka (dziedzina)
studia",,,3111
7477,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,問責,もんせき,,monseki,"krytyka
zarzut
oskarżenie
potępienie",,,
7478,WORD_VERB_RU,COMMON_WORD,HIRAGANA,Inne,,問い合わせる,といあわせる,,toi awaseru,"dowiadywać się
informować się",,,
7479,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,飲食,いんしょく,,inshoku,picie i jedzenie,,,
7480,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,飲み水,のみみず,,nomi mizu,woda zdatna do picia,,,
7481,WORD_NOUN,,HIRAGANA,Inne,,飲み屋,のみや,,nomiya,"pijalnia
knajpa",,,
7482,WORD_NOUN,,HIRAGANA,Inne,,飲み薬,のみぐすり,,nomi gusuri,"lekarstwo podawane doustnie
lek doustny",,,
7483,WORD_NOUN,"COMMON_WORD
PREFIX",HIRAGANA,Inne,,副,ふく,,fuku,"wice-
zastępca
dodatkowy
pomocniczy
kopia
duplikat",prefiks,,
7484,WORD_VERB_RU,VERB_TRANSITIVITY,HIRAGANA,Inne,,副える,そえる,,soeru,"dodawać
doczepiać
przyczepić
dołączyć
ozdobić
włączyć do
uzupełniać
towarzyszyć
naśladować
mieć pod ręką",,,
7485,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,副社長,ふくしゃちょう,,fuku shachou,wiceprezes,firmy,,
7486,WORD_NOUN,,HIRAGANA,Inne,,副議長,ふくぎちょう,,fukugichou,zastępca przewodniczącego,,,
7487,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,Inne,,副次的,ふくじてき,,fukujiteki,drugorzędny,,,
7488,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,副業,ふくぎょう,,fukugyou,"dodatkowa praca
uboczne zajęcie",,,
7489,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,副題,ふくだい,,fukudai,podtytuł,,,
7490,WORD_VERB_RU,"COMMON_WORD
VERB_INTRANSITIVITY",HIRAGANA,Inne,,暴れる,あばれる,,abareru,szaleć,,,
7491,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,暴力,ぼうりょく,,bouryoku,"przemoc
gwałt
użycie siły
brutalność",,,"1176016
7656"
7492,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,暴風,ぼうふう,,boufuu,"huragan
sztorm
nawałnica
zawierucha",,,
7493,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,暴動,ぼうどう,,boudou,"rozruchy
rebelia
rewolta
powstanie
insurekcja",,,268044
7494,WORD_NOUN,,HIRAGANA,Inne,,暴言,ぼうげん,,bougen,ostre słowa,,,
7495,WORD_NOUN,,HIRAGANA,Inne,,暴君,ぼうくん,,boukun,"tyran
despota",,,
7496,WORD_NOUN,"COMMON_WORD
SUFFIX
NOUN_SUFFIX",HIRAGANA,Inne,,上,じょう,,jou,"góra
najlepszy
pierwszy tom",prefiks,,"136497
139205
1396455
1403643
15137
15979
16901
16908
19863
19865"
7497,WORD_EMPTY,PREFIX,HIRAGANA,Inne,,上,しょう,,shou,"górna część
rząd",,,"136497
139205
1396455
1403643
15137
15979
16901
16908
19863
19865"
7498,WORD_VERB_RU,"COMMON_WORD
VERB_TRANSITIVITY
VERB_INTRANSITIVITY_PAIR 785",HIRAGANA,Inne,,上げる,あげる,,ageru,"podnosić
przenosić (z góry do dołu)
podwyższać (cenę, wartość, stopień)
dawać
podarować
ofiarować",,,"1103270
119766
12246
1392749
1499326
17436
17558
17560
17561
17562"
7499,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,上,かみ,,kami,"góra
szczyt",,,"136497
139205
1396455
1403643
15137
15979
16901
16908
19863
19865"
7500,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,Inne,,上手,かみて,,kamite,"umiejętny
sprawny
sprytny
dobry w",,,"1170887
1173668
129882
130835
1461081
1566234
17595
244132
245570
251824"
7501,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,上映,じょうえい,,jouei,projekcja filmu,,,"26457
268292
33115
65919"
7502,WORD_NOUN,,HIRAGANA,Inne,,木工所,もっこうじょ,,mokkoujo,tartak,,,
7503,WORD_NOUN,,HIRAGANA,Inne,,木工場,もっこうじょう,,mokkoujou,tartak,,,
7504,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,木材,もくざい,,mokuzai,"surowiec drzewny
budulec
belka
deska",,,357558
7505,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,主,しゅ,,shu,"Pan
pan
mistrz
główna rzecz",,,"1393421
16186
290719
322754
341669
42598
51877"
7506,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,主,ぬし,,nushi,"właściciel
pan
gospodarz
mistrz
mąż
duch opiekuńczy",,,"1393421
16186
290719
322754
341669
42598
51877"
7507,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,主任,しゅにん,,shunin,osoba odpowiedzialna,,,
7508,WORD_NOUN,,HIRAGANA,Inne,,主の祈り,しゅのいのり,,shu no inori,Modlitwa Pańska,Ojcze Nasz,,
7509,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,主食,しゅしょく,,shushoku,główne pożywienie,,,
7510,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,旅,たび,,tabi,"podróż
wycieczka
wędrówka
trasa",,,"128001
21295
247834
253065
270595
296436
29813
299517
307666
317274"
7511,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,旅人,たびびと,,tabi bito,"podróżnik
wędrownik
turysta",,,280649
7512,WORD_NOUN,,HIRAGANA,Inne,,院,いん,,in,"budynek
instytucja",,,
7513,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,議院,ぎいん,,giin,parlament,,,
7514,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,院内,いんない,,innai,"wewnątrz parlamentu
wewnątrz szpitala",,,
7515,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,院長,いんちょう,,inchou,"dyrektor szpitala
rektor (w klasztorze)",,,
7516,WORD_NOUN,"COMMON_WORD
NOUN_SUFFIX",HIRAGANA,Inne,,漁,りょう,,ryou,"rybołówstwo
łowienie ryb",,,
